"CAG-file:"	"C:\USERS\VICKY\OWNCLOUD\WP2-DEV\EVERT_UNIT_TEST_ROOMS\ROOMS\SHOEBOX\OUT\Shoebox_6.CAG"
"Project:"	"Shoebox"
"Creator:"	"CATT-Acoustic v9.1e (build 1.02) / TUCT v2.0e:1.02"
"Version:"	 1
"Srd id(s):"	"A1 "
"Rec id:"	"01"	
"Rec pos:"	    2,500	    2,000	    1,500	"[m]"
"Rec aim:"	    2,878	    2,378	    1,500	"[m]"
"Max order:"	9	
"Max time:"	 100,000	"[ms]"

"#"	"Time"	"Src id"	"Order"	"IS(x)"	"IS(y)"	"IS(z)"	"H"	"V"	"SPL(125)"	"SPL(250)"	"SPL(500)"	"SPL(1k)"	"SPL(2k)"	"SPL(4k)"	"SPL(8k)"	"SPL(16k)"	
179	  45,545	"A1"	5	   15,000	  -14,000	   -1,800	-97,0	  9,2	66,7	66,5	66,5	66,4	66,2	65,2	61,8	50,9	
180	  45,687	"A1"	6	   -7,000	  -16,000	   -1,800	-162,8	  9,2	65,2	65,1	65,0	65,0	64,7	63,8	60,3	49,4	
181	  45,743	"A1"	5	   15,000	    4,000	   17,800	-35,9	-52,2	66,7	66,5	66,5	66,4	66,1	65,2	61,7	50,8	
182	  45,884	"A1"	6	   15,000	   14,000	   -9,800	 -1,2	 33,1	65,2	65,1	65,0	64,9	64,7	63,7	60,3	49,3	
183	  45,940	"A1"	6	    7,000	   -4,000	  -17,800	-98,1	 68,8	65,2	65,1	65,0	64,9	64,7	63,7	60,2	49,3	
184	  45,997	"A1"	6	  -15,000	   -6,000	   -6,200	159,6	 21,8	65,2	65,1	65,0	64,9	64,7	63,7	60,2	49,3	
185	  46,025	"A1"	6	    7,000	   14,000	   17,800	 24,4	-51,8	65,2	65,1	65,0	64,9	64,7	63,7	60,2	49,3	
186	  46,333	"A1"	5	   15,000	  -14,000	    6,200	-97,0	-13,0	66,6	66,4	66,4	66,3	66,0	65,1	61,6	50,6	
187	  46,473	"A1"	6	   -7,000	  -16,000	    6,200	-162,8	-13,0	65,1	65,0	64,9	64,8	64,6	63,6	60,1	49,1	
188	  46,556	"A1"	6	    7,000	  -14,000	   14,200	-119,3	-37,4	65,1	65,0	64,9	64,8	64,6	63,6	60,1	49,1	
189	  46,584	"A1"	6	   15,000	    6,000	   17,800	-27,3	-51,2	65,1	65,0	64,9	64,8	64,6	63,6	60,1	49,1	
190	  46,584	"A1"	5	  -15,000	    4,000	   -9,800	128,5	 32,7	66,5	66,4	66,3	66,2	66,0	65,0	61,5	50,5	
191	  46,640	"A1"	6	   15,000	   -4,000	  -14,200	-70,6	 48,6	65,1	65,0	64,9	64,8	64,6	63,6	60,1	49,0	
192	  46,668	"A1"	6	  -15,000	   -6,000	    9,800	159,6	-23,3	65,1	65,0	64,9	64,8	64,6	63,6	60,1	49,0	
193	  47,249	"A1"	7	   -7,000	   16,000	   14,200	 79,2	-36,9	63,6	63,4	63,4	63,3	63,0	62,1	58,5	47,4	
194	  47,414	"A1"	6	  -15,000	    6,000	   -9,800	122,1	 32,2	65,0	64,9	64,8	64,7	64,4	63,5	59,9	48,7	
195	  47,441	"A1"	4	  -15,000	   14,000	    1,800	100,6	 -0,8	67,8	67,7	67,6	67,5	67,3	66,3	62,8	51,6	
196	  47,605	"A1"	5	    7,000	    4,000	   22,200	-21,0	-76,6	66,4	66,3	66,2	66,1	65,8	64,9	61,3	50,1	
197	  47,879	"A1"	7	    7,000	   -6,000	  -17,800	-105,6	 64,6	63,5	63,4	63,3	63,2	63,0	62,0	58,4	47,1	
198	  47,960	"A1"	6	   15,000	   -4,000	   17,800	-70,6	-49,6	64,9	64,8	64,7	64,6	64,4	63,4	59,8	48,5	
199	  48,178	"A1"	5	  -15,000	   14,000	   -1,800	100,6	  8,8	66,3	66,2	66,1	66,0	65,8	64,8	61,2	49,9	
200	  48,205	"A1"	6	   15,000	   14,000	   14,200	 -1,2	-36,2	64,9	64,7	64,7	64,6	64,3	63,4	59,7	48,4	
201	  48,286	"A1"	7	    7,000	   16,000	  -14,200	 27,2	 46,9	63,5	63,3	63,2	63,1	62,9	61,9	58,3	47,0	
202	  48,421	"A1"	6	    7,000	    6,000	   22,200	 -3,4	-73,8	64,9	64,7	64,6	64,6	64,3	63,3	59,7	48,3	
203	  48,556	"A1"	7	   15,000	   -6,000	  -14,200	-77,6	 46,6	63,4	63,3	63,2	63,1	62,9	61,9	58,2	46,9	
204	  48,556	"A1"	6	   -7,000	    4,000	  -17,800	123,1	 63,3	64,8	64,7	64,6	64,5	64,3	63,3	59,7	48,3	
205	  48,772	"A1"	6	  -15,000	   -4,000	   -9,800	153,9	 31,4	64,8	64,7	64,6	64,5	64,2	63,3	59,6	48,2	
206	  48,879	"A1"	6	   15,000	  -14,000	   -6,200	-97,0	 20,8	64,8	64,6	64,6	64,5	64,2	63,2	59,6	48,2	
207	  48,879	"A1"	5	  -15,000	    4,000	   14,200	128,5	-35,8	66,2	66,1	66,0	65,9	65,7	64,7	61,0	49,6	
208	  48,906	"A1"	7	    7,000	  -16,000	   -9,800	-121,0	 31,3	63,4	63,2	63,2	63,1	62,8	61,8	58,2	46,7	
209	  48,933	"A1"	5	  -15,000	   14,000	    6,200	100,6	-12,5	66,2	66,1	66,0	65,9	65,6	64,7	61,0	49,6	
210	  49,013	"A1"	7	   -7,000	  -16,000	   -6,200	-162,8	 20,7	63,3	63,2	63,1	63,0	62,8	61,8	58,1	46,7	
211	  49,040	"A1"	7	   -7,000	  -14,000	   -9,800	-165,7	 31,3	63,3	63,2	63,1	63,0	62,8	61,8	58,1	46,7	
212	  49,360	"A1"	7	   -7,000	    6,000	  -17,800	112,2	 61,9	63,3	63,2	63,1	63,0	62,7	61,7	58,1	46,6	
213	  49,440	"A1"	7	   15,000	   16,000	   -9,800	  3,2	 31,1	63,3	63,1	63,1	63,0	62,7	61,7	58,0	46,5	
214	  49,467	"A1"	5	   15,000	  -16,000	    1,800	-100,2	 -0,8	66,1	66,0	65,9	65,8	65,6	64,6	60,9	49,4	
215	  49,493	"A1"	7	   -7,000	   14,000	  -14,200	 83,4	 45,7	63,3	63,1	63,1	63,0	62,7	61,7	58,0	46,5	
216	  49,520	"A1"	6	   15,000	  -14,000	    9,800	-97,0	-22,2	64,7	64,6	64,5	64,4	64,1	63,1	59,5	47,9	
217	  49,573	"A1"	7	    7,000	   16,000	   17,800	 27,2	-47,9	63,3	63,1	63,1	63,0	62,7	61,7	58,0	46,5	
218	  49,652	"A1"	7	   -7,000	  -16,000	    9,800	-162,8	-22,2	63,3	63,1	63,0	63,0	62,7	61,7	58,0	46,4	
219	  49,679	"A1"	6	  -15,000	    6,000	   14,200	122,1	-35,3	64,7	64,5	64,5	64,4	64,1	63,1	59,4	47,9	
220	  49,758	"A1"	6	    7,000	   -4,000	   22,200	-98,1	-70,1	64,7	64,5	64,5	64,4	64,1	63,1	59,4	47,8	
221	  49,838	"A1"	7	   15,000	   -6,000	   17,800	-77,6	-47,7	63,2	63,1	63,0	62,9	62,7	61,7	58,0	46,4	
222	  50,180	"A1"	6	   15,000	  -16,000	   -1,800	-100,2	  8,6	64,6	64,5	64,4	64,3	64,0	63,0	59,3	47,7	
223	  50,626	"A1"	7	  -15,000	   -6,000	   -9,800	159,6	 30,4	63,1	63,0	62,9	62,8	62,6	61,5	57,8	46,1	
224	  50,678	"A1"	7	   -7,000	   -4,000	  -17,800	167,3	 59,8	63,1	63,0	62,9	62,8	62,5	61,5	57,8	46,1	
225	  50,756	"A1"	7	   -7,000	   14,000	   17,800	 83,4	-46,8	63,1	63,0	62,9	62,8	62,5	61,5	57,8	46,0	
226	  50,912	"A1"	5	  -15,000	   16,000	    1,800	 96,3	 -0,8	65,9	65,8	65,7	65,6	65,4	64,3	60,6	48,8	
227	  50,912	"A1"	6	   15,000	  -16,000	    6,200	-100,2	-12,1	64,5	64,4	64,3	64,2	63,9	62,9	59,2	47,4	
228	  50,990	"A1"	6	  -15,000	   -4,000	   14,200	153,9	-34,5	64,5	64,4	64,3	64,2	63,9	62,9	59,1	47,4	
229	  51,042	"A1"	4	    7,000	   24,000	    1,800	 33,4	 -0,8	67,4	67,2	67,1	67,0	66,8	65,8	62,0	50,2	
230	  51,120	"A1"	7	    7,000	  -16,000	   14,200	-121,0	-34,4	63,1	62,9	62,8	62,8	62,5	61,5	57,7	45,9	
231	  51,249	"A1"	7	   -7,000	  -14,000	   14,200	-165,7	-34,3	63,0	62,9	62,8	62,7	62,5	61,4	57,7	45,8	
232	  51,378	"A1"	6	  -15,000	   14,000	   -6,200	100,6	 19,9	64,5	64,3	64,2	64,1	63,9	62,9	59,1	47,2	
233	  51,584	"A1"	7	    7,000	   -6,000	   22,200	-105,6	-66,1	63,0	62,9	62,8	62,7	62,4	61,4	57,6	45,7	
234	  51,610	"A1"	6	  -15,000	   16,000	   -1,800	 96,3	  8,4	64,4	64,3	64,2	64,1	63,8	62,8	59,0	47,1	
235	  51,636	"A1"	7	   15,000	   16,000	   14,200	  3,2	-34,1	63,0	62,8	62,8	62,7	62,4	61,4	57,6	45,7	
236	  51,739	"A1"	5	    7,000	   24,000	   -1,800	 33,4	  8,4	65,8	65,7	65,6	65,5	65,3	64,2	60,4	48,5	
237	  51,995	"A1"	6	  -15,000	   14,000	    9,800	100,6	-21,4	64,4	64,2	64,2	64,1	63,8	62,8	58,9	47,0	
238	  52,224	"A1"	7	    7,000	  -14,000	  -14,200	-119,3	 43,4	62,9	62,8	62,7	62,6	62,3	61,3	57,5	45,5	
239	  52,224	"A1"	6	   -7,000	    4,000	   22,200	123,1	-64,9	64,3	64,2	64,1	64,0	63,8	62,7	58,9	46,9	
240	  52,326	"A1"	6	  -15,000	   16,000	    6,200	 96,3	-11,8	64,3	64,2	64,1	64,0	63,7	62,7	58,9	46,8	
241	  52,453	"A1"	5	    7,000	   24,000	    6,200	 33,4	-11,8	65,7	65,6	65,5	65,4	65,2	64,1	60,3	48,2	
242	  52,479	"A1"	8	   -7,000	   -6,000	  -17,800	175,1	 57,2	61,5	61,3	61,2	61,1	60,9	59,8	56,0	43,9	
243	  52,783	"A1"	7	  -15,000	   -6,000	   14,200	159,6	-33,4	62,8	62,7	62,6	62,5	62,3	61,2	57,3	45,2	
244	  52,858	"A1"	6	   15,000	    4,000	  -17,800	-35,9	 56,7	64,3	64,1	64,0	63,9	63,7	62,6	58,7	46,6	
245	  52,858	"A1"	8	   -7,000	   16,000	  -14,200	 79,2	 42,9	61,4	61,3	61,2	61,1	60,8	59,8	55,9	43,8	
246	  52,985	"A1"	7	   -7,000	    6,000	   22,200	112,2	-63,5	62,8	62,7	62,6	62,5	62,2	61,2	57,3	45,2	
247	  53,110	"A1"	7	    7,000	   14,000	  -17,800	 24,4	 56,4	62,8	62,7	62,6	62,5	62,2	61,2	57,3	45,1	
248	  53,286	"A1"	7	   15,000	  -16,000	   -6,200	-100,2	 19,4	62,8	62,6	62,6	62,5	62,2	61,1	57,2	45,1	
249	  53,311	"A1"	7	   15,000	  -14,000	   -9,800	-97,0	 29,1	62,8	62,6	62,6	62,5	62,2	61,1	57,2	45,0	
250	  53,436	"A1"	8	   -7,000	  -16,000	   -9,800	-162,8	 29,0	61,3	61,2	61,1	61,0	60,7	59,7	55,8	43,6	
251	  53,436	"A1"	7	    7,000	  -14,000	   17,800	-119,3	-44,4	62,8	62,6	62,5	62,4	62,2	61,1	57,2	45,0	
252	  53,611	"A1"	7	   15,000	    6,000	  -17,800	-27,3	 55,8	62,7	62,6	62,5	62,4	62,1	61,1	57,2	44,9	
253	  53,736	"A1"	7	   15,000	   14,000	  -14,200	 -1,2	 42,2	62,7	62,6	62,5	62,4	62,1	61,1	57,1	44,9	
254	  53,885	"A1"	7	   15,000	  -16,000	    9,800	-100,2	-20,7	62,7	62,6	62,5	62,4	62,1	61,0	57,1	44,8	
255	  54,059	"A1"	8	   -7,000	   16,000	   17,800	 79,2	-43,9	61,3	61,1	61,0	60,9	60,7	59,6	55,6	43,3	
256	  54,233	"A1"	7	   -7,000	   -4,000	   22,200	167,3	-61,5	62,7	62,5	62,4	62,3	62,1	61,0	57,0	44,7	
257	  54,356	"A1"	6	  -15,000	    4,000	  -14,200	128,5	 41,7	64,1	63,9	63,8	63,8	63,5	62,4	58,4	46,1	
258	  54,652	"A1"	7	  -15,000	   16,000	   -6,200	 96,3	 19,0	62,6	62,5	62,4	62,3	62,0	60,9	57,0	44,5	
259	  54,701	"A1"	5	  -15,000	  -14,000	    1,800	177,4	 -0,7	65,5	65,3	65,2	65,1	64,8	63,8	59,8	47,4	
260	  54,775	"A1"	6	    7,000	   24,000	   -6,200	 33,4	 18,9	64,0	63,9	63,8	63,7	63,4	62,3	58,4	45,9	
261	  54,848	"A1"	7	   15,000	   -4,000	  -17,800	-70,6	 54,3	62,6	62,4	62,4	62,3	62,0	60,9	56,9	44,5	
262	  54,922	"A1"	7	   15,000	   14,000	   17,800	 -1,2	-43,2	62,6	62,4	62,3	62,3	62,0	60,9	56,9	44,4	
263	  55,093	"A1"	7	  -15,000	    6,000	  -14,200	122,1	 41,2	62,6	62,4	62,3	62,2	61,9	60,9	56,9	44,4	
264	  55,239	"A1"	7	  -15,000	   16,000	    9,800	 96,3	-20,3	62,5	62,4	62,3	62,2	61,9	60,8	56,8	44,3	
265	  55,361	"A1"	6	    7,000	   24,000	    9,800	 33,4	-20,3	63,9	63,8	63,7	63,6	63,3	62,3	58,2	45,7	
266	  55,361	"A1"	6	  -15,000	  -14,000	   -1,800	177,4	  7,9	63,9	63,8	63,7	63,6	63,3	62,3	58,2	45,7	
267	  55,385	"A1"	7	   15,000	  -14,000	   14,200	-97,0	-32,0	62,5	62,4	62,3	62,2	61,9	60,8	56,8	44,3	
268	  55,434	"A1"	5	   -7,000	   24,000	    1,800	 68,4	 -0,7	65,4	65,2	65,1	65,0	64,8	63,7	59,6	47,1	
269	  55,507	"A1"	8	   -7,000	  -16,000	   14,200	-162,8	-32,0	61,1	60,9	60,8	60,7	60,5	59,4	55,4	42,8	
270	  55,531	"A1"	6	  -15,000	    4,000	   17,800	128,5	-42,8	63,9	63,8	63,7	63,6	63,3	62,2	58,2	45,6	
271	  55,652	"A1"	7	  -15,000	   14,000	   -9,800	100,6	 28,0	62,5	62,3	62,3	62,2	61,9	60,8	56,7	44,2	
272	  55,943	"A1"	8	   -7,000	   -6,000	   22,200	175,1	-59,0	61,0	60,9	60,8	60,7	60,4	59,3	55,3	42,6	
273	  56,039	"A1"	6	  -15,000	  -14,000	    6,200	177,4	-11,2	63,9	63,7	63,6	63,5	63,2	62,2	58,1	45,4	
274	  56,087	"A1"	6	   -7,000	   24,000	   -1,800	 68,4	  7,8	63,9	63,7	63,6	63,5	63,2	62,1	58,1	45,4	
275	  56,135	"A1"	6	    7,000	    4,000	  -22,200	-21,0	 78,3	63,8	63,7	63,6	63,5	63,2	62,1	58,1	45,4	
276	  56,256	"A1"	7	  -15,000	    6,000	   17,800	122,1	-42,2	62,4	62,3	62,2	62,1	61,8	60,7	56,6	43,9	
277	  56,304	"A1"	8	    7,000	   16,000	  -17,800	 27,2	 52,7	61,0	60,8	60,7	60,6	60,4	59,3	55,2	42,5	
278	  56,304	"A1"	7	  -15,000	   -4,000	  -14,200	153,9	 40,3	62,4	62,2	62,2	62,1	61,8	60,7	56,6	43,9	
279	  56,304	"A1"	6	   15,000	    4,000	   22,200	-35,9	-58,6	63,8	63,7	63,6	63,5	63,2	62,1	58,0	45,3	
280	  56,424	"A1"	8	    7,000	  -16,000	  -14,200	-121,0	 40,2	61,0	60,8	60,7	60,6	60,3	59,2	55,2	42,4	
281	  56,543	"A1"	8	   -7,000	  -14,000	  -14,200	-165,7	 40,2	60,9	60,8	60,7	60,6	60,3	59,2	55,1	42,4	
282	  56,543	"A1"	7	    7,000	   14,000	   22,200	 24,4	-58,2	62,4	62,2	62,1	62,0	61,8	60,7	56,6	43,8	
283	  56,543	"A1"	8	   15,000	   -6,000	  -17,800	-77,6	 52,4	60,9	60,8	60,7	60,6	60,3	59,2	55,1	42,4	
284	  56,758	"A1"	5	    7,000	   26,000	    1,800	 34,4	 -0,7	65,2	65,0	65,0	64,9	64,6	63,5	59,4	46,6	
285	  56,758	"A1"	6	   -7,000	   24,000	    6,200	 68,4	-11,1	63,8	63,6	63,5	63,4	63,2	62,0	58,0	45,2	
286	  56,854	"A1"	7	    7,000	    6,000	  -22,200	 -3,4	 75,7	62,3	62,2	62,1	62,0	61,7	60,6	56,5	43,7	
287	  56,901	"A1"	8	   15,000	   16,000	  -14,200	  3,2	 39,9	60,9	60,7	60,7	60,6	60,3	59,2	55,1	42,3	
288	  57,020	"A1"	7	   15,000	    6,000	   22,200	-27,3	-57,6	62,3	62,2	62,1	62,0	61,7	60,6	56,5	43,6	
289	  57,376	"A1"	8	   -7,000	   14,000	  -17,800	 83,4	 51,6	60,8	60,7	60,6	60,5	60,2	59,1	55,0	42,1	
290	  57,399	"A1"	6	    7,000	   26,000	   -1,800	 34,4	  7,7	63,7	63,5	63,5	63,4	63,1	62,0	57,8	44,9	
291	  57,447	"A1"	8	   15,000	  -16,000	   -9,800	-100,2	 27,3	60,8	60,7	60,6	60,5	60,2	59,1	55,0	42,1	
292	  57,447	"A1"	7	  -15,000	   -4,000	   17,800	153,9	-41,4	62,3	62,1	62,0	61,9	61,6	60,5	56,4	43,5	
293	  57,565	"A1"	8	    7,000	  -16,000	   17,800	-121,0	-41,3	60,8	60,7	60,6	60,5	60,2	59,1	54,9	42,0	
294	  57,659	"A1"	7	  -15,000	   14,000	   14,200	100,6	-30,9	62,2	62,1	62,0	61,9	61,6	60,5	56,3	43,4	
295	  57,683	"A1"	8	   -7,000	  -14,000	   17,800	-165,7	-41,2	60,8	60,7	60,6	60,5	60,2	59,1	54,9	42,0	
296	  57,847	"A1"	6	    7,000	    4,000	   25,800	-21,0	-78,5	63,6	63,5	63,4	63,3	63,0	61,9	57,7	44,8	
297	  57,965	"A1"	8	  -15,000	   -6,000	  -14,200	159,6	 39,2	60,8	60,6	60,5	60,4	60,1	59,0	54,9	41,9	
298	  58,035	"A1"	8	   15,000	   16,000	   17,800	  3,2	-41,0	60,8	60,6	60,5	60,4	60,1	59,0	54,8	41,8	
299	  58,035	"A1"	7	    7,000	   -4,000	  -22,200	-98,1	 72,4	62,2	62,0	62,0	61,9	61,6	60,4	56,3	43,3	
300	  58,058	"A1"	6	    7,000	   26,000	    6,200	 34,4	-10,9	63,6	63,5	63,4	63,3	63,0	61,9	57,7	44,7	
301	  58,199	"A1"	7	   15,000	   -4,000	   22,200	-70,6	-56,2	62,2	62,0	61,9	61,8	61,5	60,4	56,2	43,2	
302	  58,246	"A1"	7	  -15,000	  -14,000	   -6,200	177,4	 18,0	62,2	62,0	61,9	61,8	61,5	60,4	56,2	43,2	
303	  58,549	"A1"	7	    7,000	    6,000	   25,800	 -3,4	-76,1	62,1	62,0	61,9	61,8	61,5	60,4	56,2	43,1	
304	  58,735	"A1"	8	  -15,000	   16,000	   -9,800	 96,3	 26,8	60,7	60,5	60,5	60,3	60,0	58,9	54,7	41,6	
305	  58,758	"A1"	6	  -15,000	  -16,000	    1,800	-179,2	 -0,7	63,5	63,4	63,3	63,2	62,9	61,8	57,6	44,4	
306	  58,804	"A1"	7	  -15,000	  -14,000	    9,800	177,4	-19,3	62,1	61,9	61,9	61,8	61,5	60,3	56,1	43,0	
307	  58,851	"A1"	7	    7,000	   24,000	   -9,800	 33,4	 26,7	62,1	61,9	61,9	61,8	61,5	60,3	56,1	43,0	
308	  58,943	"A1"	7	   -7,000	   24,000	   -6,200	 68,4	 17,8	62,1	61,9	61,9	61,7	61,4	60,3	56,1	42,9	
309	  59,082	"A1"	8	  -15,000	   -6,000	   17,800	159,6	-40,3	60,6	60,5	60,4	60,3	60,0	58,9	54,6	41,5	
310	  59,336	"A1"	5	   15,000	   24,000	    1,800	 15,4	 -0,7	64,9	64,7	64,7	64,6	64,3	63,1	58,9	45,6	
311	  59,382	"A1"	7	  -15,000	  -16,000	   -1,800	-179,2	  7,5	62,0	61,9	61,8	61,7	61,4	60,2	56,0	42,8	
312	  59,405	"A1"	8	   15,000	  -16,000	   14,200	-100,2	-30,1	60,6	60,4	60,4	60,3	60,0	58,8	54,6	41,3	
313	  59,497	"A1"	7	   -7,000	   24,000	    9,800	 68,4	-19,1	62,0	61,9	61,8	61,7	61,4	60,2	56,0	42,7	
314	  59,588	"A1"	8	    7,000	   16,000	   22,200	 27,2	-54,6	60,6	60,4	60,3	60,2	59,9	58,8	54,5	41,3	
315	  59,657	"A1"	8	    7,000	   -6,000	  -22,200	-105,6	 68,8	60,6	60,4	60,3	60,2	59,9	58,8	54,5	41,2	
316	  59,703	"A1"	7	    7,000	   -4,000	   25,800	-98,1	-72,8	62,0	61,8	61,8	61,7	61,4	60,2	55,9	42,7	
317	  59,817	"A1"	8	   15,000	   -6,000	   22,200	-77,6	-54,4	60,6	60,4	60,3	60,2	59,9	58,8	54,5	41,2	
318	  59,817	"A1"	8	    7,000	  -14,000	  -17,800	-119,3	 49,3	60,6	60,4	60,3	60,2	59,9	58,8	54,5	41,2	
319	  59,955	"A1"	6	   15,000	   24,000	   -1,800	 15,4	  7,4	63,4	63,2	63,2	63,1	62,7	61,6	57,3	44,0	
320	  60,023	"A1"	7	  -15,000	  -16,000	    6,200	-179,2	-10,6	62,0	61,8	61,7	61,6	61,3	60,2	55,9	42,5	
321	  60,205	"A1"	7	    7,000	   26,000	   -6,200	 34,4	 17,5	61,9	61,8	61,7	61,6	61,3	60,1	55,8	42,5	
322	  60,228	"A1"	7	   -7,000	    4,000	  -22,200	123,1	 67,7	61,9	61,8	61,7	61,6	61,3	60,1	55,8	42,5	
323	  60,387	"A1"	9	   -7,000	   16,000	  -17,800	 79,2	 48,8	59,1	58,9	58,8	58,7	58,4	57,3	53,0	39,6	
324	  60,387	"A1"	8	   15,000	  -14,000	  -14,200	-97,0	 37,7	60,5	60,3	60,3	60,1	59,8	58,7	54,4	41,0	
325	  60,500	"A1"	9	   -7,000	  -16,000	  -14,200	-162,8	 37,6	59,0	58,9	58,8	58,7	58,4	57,2	52,9	39,5	
326	  60,591	"A1"	6	   15,000	   24,000	    6,200	 15,4	-10,5	63,3	63,2	63,1	63,0	62,7	61,5	57,2	43,8	
327	  60,614	"A1"	8	   -7,000	   14,000	   22,200	 83,4	-53,5	60,5	60,3	60,2	60,1	59,8	58,6	54,3	40,9	
328	  60,659	"A1"	8	  -15,000	   16,000	   14,200	 96,3	-29,5	60,5	60,3	60,2	60,1	59,8	58,6	54,3	40,9	
329	  60,749	"A1"	7	    7,000	   26,000	    9,800	 34,4	-18,8	61,9	61,7	61,6	61,5	61,2	60,1	55,7	42,3	
330	  60,772	"A1"	7	    7,000	   24,000	   14,200	 33,4	-29,5	61,9	61,7	61,6	61,5	61,2	60,1	55,7	42,3	
331	  60,817	"A1"	6	   -7,000	   26,000	    1,800	 66,6	 -0,7	63,3	63,1	63,1	62,9	62,6	61,5	57,2	43,7	
332	  60,907	"A1"	8	   -7,000	    6,000	  -22,200	112,2	 66,5	60,4	60,3	60,2	60,1	59,8	58,6	54,3	40,8	
333	  61,177	"A1"	8	   15,000	   14,000	  -17,800	 -1,2	 48,1	60,4	60,2	60,2	60,1	59,7	58,6	54,2	40,7	
334	  61,290	"A1"	8	    7,000	   -6,000	   25,800	-105,6	-69,3	60,4	60,2	60,1	60,0	59,7	58,6	54,2	40,7	
335	  61,424	"A1"	7	   -7,000	   26,000	   -1,800	 66,6	  7,3	61,8	61,6	61,6	61,4	61,1	60,0	55,6	42,0	
336	  61,469	"A1"	8	   15,000	  -14,000	   17,800	-97,0	-38,8	60,4	60,2	60,1	60,0	59,7	58,5	54,2	40,6	
337	  61,580	"A1"	9	   -7,000	  -16,000	   17,800	-162,8	-38,7	58,9	58,8	58,7	58,6	58,3	57,1	52,7	39,1	
338	  61,737	"A1"	7	  -15,000	    4,000	  -17,800	128,5	 47,6	61,8	61,6	61,5	61,4	61,1	59,9	55,5	41,9	
339	  61,848	"A1"	7	   -7,000	    4,000	   25,800	123,1	-68,2	61,7	61,6	61,5	61,4	61,1	59,9	55,5	41,9	
340	  62,026	"A1"	8	   -7,000	   -4,000	  -22,200	167,3	 64,6	60,3	60,1	60,1	60,0	59,6	58,5	54,1	40,4	
341	  62,048	"A1"	7	   -7,000	   26,000	    6,200	 66,6	-10,3	61,7	61,6	61,5	61,4	61,1	59,9	55,5	41,8	
342	  62,115	"A1"	8	  -15,000	  -16,000	   -6,200	-179,2	 17,1	60,3	60,1	60,1	59,9	59,6	58,4	54,0	40,4	
343	  62,137	"A1"	8	  -15,000	  -14,000	   -9,800	177,4	 25,5	60,3	60,1	60,0	59,9	59,6	58,4	54,0	40,4	
344	  62,403	"A1"	8	  -15,000	    6,000	  -17,800	122,1	 47,1	60,3	60,1	60,0	59,9	59,6	58,4	54,0	40,3	
345	  62,491	"A1"	5	    7,000	  -24,000	    1,800	-125,2	 -0,7	64,5	64,4	64,3	64,2	63,9	62,7	58,3	44,5	
346	  62,513	"A1"	8	  -15,000	   14,000	  -14,200	100,6	 36,5	60,2	60,1	60,0	59,9	59,6	58,4	54,0	40,2	
347	  62,513	"A1"	8	   -7,000	    6,000	   25,800	112,2	-67,0	60,2	60,1	60,0	59,9	59,6	58,4	54,0	40,2	
348	  62,645	"A1"	8	  -15,000	  -16,000	    9,800	-179,2	-18,3	60,2	60,1	60,0	59,9	59,6	58,4	53,9	40,2	
349	  62,667	"A1"	7	   15,000	   24,000	   -6,200	 15,4	 16,9	61,7	61,5	61,4	61,3	61,0	59,8	55,4	41,6	
350	  62,799	"A1"	8	   -7,000	   24,000	   -9,800	 68,4	 25,2	60,2	60,1	60,0	59,9	59,5	58,3	53,9	40,1	
351	  62,953	"A1"	8	    7,000	  -14,000	   22,200	-119,3	-51,2	60,2	60,0	60,0	59,8	59,5	58,3	53,9	40,1	
352	  63,041	"A1"	2	   29,000	    4,000	    1,800	-40,7	 -0,6	68,7	68,6	68,5	68,4	68,1	66,9	62,4	48,6	
353	  63,085	"A1"	6	    7,000	  -24,000	   -1,800	-125,2	  7,1	63,0	62,9	62,8	62,7	62,4	61,2	56,7	42,9	
354	  63,194	"A1"	7	   15,000	   24,000	    9,800	 15,4	-18,2	61,6	61,4	61,4	61,2	60,9	59,7	55,3	41,4	
355	  63,500	"A1"	8	  -15,000	   -4,000	  -17,800	153,9	 46,2	60,1	60,0	59,9	59,8	59,5	58,3	53,8	39,9	
356	  63,500	"A1"	9	   -7,000	   16,000	   22,200	 79,2	-50,7	58,7	58,5	58,5	58,4	58,0	56,8	52,4	38,4	
357	  63,565	"A1"	9	   -7,000	   -6,000	  -22,200	175,1	 62,3	58,7	58,5	58,5	58,3	58,0	56,8	52,3	38,4	
358	  63,565	"A1"	8	  -15,000	   14,000	   17,800	100,6	-37,5	60,1	60,0	59,9	59,8	59,5	58,2	53,8	39,8	
359	  63,609	"A1"	9	    7,000	  -16,000	  -17,800	-121,0	 46,1	58,7	58,5	58,5	58,3	58,0	56,8	52,3	38,4	
360	  63,609	"A1"	8	   -7,000	   -4,000	   25,800	167,3	-65,2	60,1	60,0	59,9	59,8	59,4	58,2	53,8	39,8	
361	  63,630	"A1"	3	   29,000	    4,000	   -1,800	-40,7	  7,1	67,2	67,1	67,0	66,9	66,6	65,4	60,9	47,0	
362	  63,696	"A1"	6	    7,000	  -24,000	    6,200	-125,2	-10,1	63,0	62,8	62,7	62,6	62,3	61,1	56,6	42,7	
363	  63,696	"A1"	3	   29,000	    6,000	    1,800	-36,4	 -0,6	67,2	67,1	67,0	66,9	66,6	65,4	60,9	46,9	
